ID,Month,Age,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,Credit_Score
76952,3,14,14,7371.66,521.305,10,9,25,2,56,13,19.33,10,2,2276.26,39.40489579,222,1,8.740465075,18.63046881,201,291.7732832,1
154413,4,38,14,100741.84,8216.153333,5,6,15,5,25,14,16.25,4,2,698.23,33.54558936,175,1,302.9162402,90.60061176,103,662.1859082,2
88164,7,44,15,68611.44,5790.62,3,3,5,2,18,0,6.87,2,3,1116.18,29.56484897,232,0,89.44055935,43.96133038,203,238.1233906,1
48877,8,26,11,30726.96,2304.58,10,10,16,6,17,14,3.92,12,1,4381.33,35.74996055,107,1,100.6085184,19.98377508,201,319.7389888,2
139007,6,30,9,20048.23,1637.685833,2,6,9,4,15,7,11.01,4,3,224.98,25.70072376,230,0,41.94727191,46.31849938,201,333.2137797,2
94271,6,55,7,22425.52,2018.793333,3,5,12,2,5,4,2.93,3,3,1048.32,29.98884807,332,0,19.36062186,22.44303149,202,299.5686696,3
82806,1,50,1,104929.28,9025.106667,4,7,8,4,19,12,7.9,1,2,651.32,26.46621233,329,1,291.5505606,92.25503374,101,687.3858322,2
131411,6,20,14,79147.2,6632.6,7,8,31,9,42,23,2.28,9,1,2538.25,23.82498214,238,1,452.6894515,99.39668432,102,326.657077,1
29723,6,38,1,28949.6,2554.466667,3,5,2,3,12,7,1.45,9,3,405.51,37.5235577,352,0,51.26711955,35.53669731,201,232.5490274,2
97609,8,38,14,82816.48,6754.373333,8,10,16,6,21,24,23.45,15,1,4279,31.79280542,99,1,215.8075079,97.56108487,103,612.0687406,2
39872,3,31,2,17166.71,1181.559167,7,10,32,9,50,18,4.82,9,1,4525.27,32.58563891,57,1,105.6516603,38.82657363,201,149.2458329,1
73676,3,42,11,63473.68,5237.473333,0,4,6,0,6,4,10.71,0,3,622.68,32.04839679,275,0,0,43.4007407,203,583.7538418,3
126415,2,26,3,37754.78,3395.231667,2,6,8,1,13,6,4.13,3,3,1120.55,25.47869219,344,0,26.56233121,41.32210019,103,474.8422168,1
118893,4,31,6,78666.57,6485.5475,4,4,17,4,29,13,0.63,3,2,1498.7,38.92900642,265,0,247.8511447,58.49699429,202,392.0607523,2
143145,4,18,10,13347.835,1064.319583,5,7,19,2,9,18,18.66,4,2,536.5,32.34179594,270,1,15.75804686,25.09861072,201,312.1413693,2
78331,2,54,3,32227.77,2494.6475,3,6,6,2,4,10,4.4,2,3,430.39,25.89241507,360,0,37.93802076,31.75452536,101,361.7595309,2
146638,5,23,11,102594.9,8391.575,3,4,11,0,5,11,1.82,5,2,416.11,38.28449184,228,0,0,129.4325765,202,467.5180511,2
22050,1,19,3,20785.005,1837.08375,4,5,4,0,3,10,7.96,1,3,125.84,23.67843146,211,0,0,20.79383172,103,381.4738389,2
38468,3,43,2,62359.82,5120.651667,4,5,11,1,9,11,8.94,3,2,250.56,29.55699891,287,1,29.76576296,48.00436919,102,610.9772958,2
85761,4,37,10,35185.56,2962.13,6,4,14,3,8,10,7.14,0,2,379.47,30.73829451,250,0,83.27806425,66.1791467,101,321.3351709,2
113673,4,46,2,14842.65,1053.8875,8,5,8,2,26,9,11.22,6,2,1086.11,37.6419835,272,1,15.34640975,20.78292779,201,256.3339196,2
24139,1,49,4,92041.02,7621.085,3,7,7,0,6,11,11.45,4,3,590.95,27.9916788,287,0,0,107.2918793,102,815.9522842,3
25441,8,34,10,36237.51,2902.7925,7,3,15,3,19,20,19.68,7,2,588.79,36.91523481,239,1,59.88225173,40.41045923,103,394.6074549,2
72990,1,36,7,101565.68,8435.806667,4,7,12,4,12,16,7.39,3,2,825.71,34.37787702,231,0,181.4625427,113.810657,102,694.7630309,2
112653,4,40,5,26738.26,2058.188333,7,6,20,6,7,13,18.85,11,2,828.93,39.02947164,76,1,86.26335629,16.60685682,201,261.8181778,1
67761,4,39,2,7314.675,319.55625,10,7,29,7,62,23,6.89,7,1,2169.86,38.06140699,220,1,25.15933031,0,202,268.3185625,1
48978,1,37,12,64927.34,5402.611667,6,3,8,6,12,8,13.38,4,2,503.58,33.03353345,219,1,324.2315301,92.95216652,103,298.216869,2
103088,3,33,15,34319.66,2876.971667,10,8,22,7,33,20,21.47,10,1,4300.4,26.72086231,24,1,188.4758042,20.55772504,103,286.6016425,1
115689,4,40,5,7919.535,875.96125,3,10,23,6,25,15,17.49,6,2,2498.07,34.3614644,191,1,30.35606744,15.53265256,201,230.9711407,2
99096,7,28,10,177947.28,15101.94,2,7,2,0,12,2,9.17,3,3,1284.4,46.51307654,369,0,0,203.9292832,102,153.8058239,2
21166,5,36,3,16474.845,1247.90375,0,5,2,2,10,6,4.17,7,3,340.96,37.42222222,289,0,19.66074038,22.60102671,101,338.3234289,1
128240,3,35,12,33785.2,2713.433333,4,6,14,3,19,23,18.18,7,2,1588.18,38.32655808,79,1,59.13881949,42.91653765,103,386.1525606,1
142182,1,22,14,16579.55,1485.629167,7,6,12,2,20,12,13.74,7,2,1467.16,27.06238313,231,1,16.95401859,10.99704714,102,360.6118509,2
84105,4,44,1,50643.18,4465.265,9,7,34,8,48,20,6.81,12,1,1513.28,35.32596124,127,1,217.4305742,49.82804158,203,372.6932273,1
87645,4,29,12,10172.3,1046.691667,10,8,33,6,20,16,7.39,9,2,2054.39,25.82241968,114,1,36.48924719,41.52901466,201,229.2458107,1
93249,4,33,14,14804.08,979.6733333,6,9,19,7,21,14,23.06,12,1,3195.13,28.10122316,90,1,81.26738974,25.49389303,201,227.2702627,2
82376,3,41,11,8938.07,678.8391667,6,9,34,7,59,25,27.81,11,1,4343.23,32.36072421,29,1,33.67769685,18.64201962,202,279.9287035,1
57560,3,29,3,16662.535,1464.544583,4,5,19,7,21,17,16.17,6,2,1384.8,25.27907504,131,1,88.45540374,40.10220839,203,202.4730818,2
116446,5,45,10,9925.3,761.1083333,9,7,32,7,15,15,10.7,11,1,3083.14,25.91664102,168,0,41.63819597,24.92439461,202,238.76399,1
31633,8,16,15,38721.76,3104.813333,10,6,23,2,35,21,7.26,11,1,2443.51,38.92289285,221,1,41.16430259,41.36944491,101,368.5831414,1
31074,1,55,10,27175.69,2236.640833,8,3,17,1,11,14,4.47,3,2,1010.89,30.03165736,330,1,14.74214814,28.52953876,102,420.3923964,2
94258,5,25,11,140770.16,11624.84667,8,6,12,0,13,11,9.83,4,2,1375.36,27.74663333,300,1,0,205.9458152,101,635.6480705,2
104781,4,40,7,16827.15,1608.2625,7,10,23,9,28,20,21.99,15,1,2761.57,23.45066722,66,1,124.4945459,53.04890866,103,232.2041843,2
149903,6,44,7,109545.63,9373.8025,6,3,13,0,8,15,6.55,1,2,86.54,35.55369504,204,1,0,74.33277623,203,927.3503061,2
82208,3,19,1,60759.54,5031.295,5,4,7,4,10,13,7.76,2,2,128.17,30.01658687,285,0,155.525521,54.80942955,201,13.57265068,2
108318,1,55,7,73490.5,6231.208333,6,7,18,2,13,15,16.71,4,2,33.14,27.4089072,383,0,104.083707,47.36502998,103,544.2649819,2
49830,1,44,2,32500.35,2853.3625,2,6,6,1,8,2,7,2,3,1203.72,39.53993005,286,0,15.12889092,43.76478994,102,466.4425691,3
123395,6,47,8,113192.68,9376.723333,3,7,3,0,0,4,1.15,2,3,1179.64,32.59811571,226,0,0,121.9445558,203,391.3782183,2
126299,6,39,8,167922.52,14257.54333,4,3,4,0,5,6,7.06,4,3,426.24,36.41129023,314,0,0,158.2009704,202,458.802114,3
35166,1,26,5,62325.9,5289.825,3,7,9,4,8,9,11.92,4,3,1302.86,32.04182957,284,0,200.1973417,61.59457844,202,332.0245035,2
140517,4,22,8,14128.68,884.39,4,4,9,2,6,20,14.32,4,2,314.56,38.55363961,236,1,12.07667022,18.82830931,201,288.6697515,2
38158,5,46,5,147334.32,12223.86,5,1,7,0,0,9,8.96,4,3,1133.25,35.92116924,300,0,0,220.370364,103,1107.045059,2
122659,2,33,13,60694.74,4976.895,7,7,30,4,18,10,7.59,10,2,1661.55,27.95612099,126,1,179.5820579,81.29265866,103,369.1816652,1
36433,8,29,15,27403.02,2054.585,5,6,5,4,18,8,7.25,2,2,1060.13,30.96166969,359,0,75.22435917,28.54414871,103,296.4426466,3
67416,7,38,8,17625.61,1406.800833,9,10,18,7,36,23,25.94,12,1,4491.22,28.11394641,41,1,87.87352873,55.89692499,201,243.2961765,2
138912,7,43,5,20202.22,1480.518333,7,6,18,3,12,15,13.74,2,2,197.54,22.00712926,220,1,43.32669047,42.19757276,202,252.0302514,2
45162,1,36,9,7011.685,680.3070833,8,9,31,4,23,20,1.83,9,1,2425.02,38.66907371,206,1,18.872923,21.87074239,201,267.6154888,1
145952,3,15,2,17057.83,1618.485833,6,10,24,6,26,22,20.72,10,1,4832.8,31.05208602,61,1,65.8279662,26.00533722,203,278.3360589,1
22451,6,28,8,133949.36,11262.44667,5,5,8,0,5,2,2.38,5,3,1454.68,39.32146343,220,0,0,163.3274369,101,939.0611796,3
153538,5,17,11,18157.95,1095.812076,6,7,28,2,25,15,6.03,15,2,1795.88,27.71578549,99,0,217.3128189,34.07355957,201,303.952099,1
50266,5,16,12,7588.46,663.3716667,9,9,29,5,20,18,26.46,10,1,3948.86,24.73636719,89,1,27.10999475,30.18693192,201,265.250592,1
31233,4,34,14,24095.19,1990.9325,7,6,16,3,22,12,12.18,4,2,1263.77,39.73559219,222,1,223.136783,21.57031111,201,271.5841119,2
49966,5,24,11,109905.96,9096.83,8,4,8,1,29,13,11.07,1,2,150.87,26.90891457,245,1,90.58286628,187.2893152,101,849.5638591,1
151207,2,43,13,44705.1,3856.425,7,10,19,2,25,12,11.65,12,2,2026.71,39.7828702,89,1,53.02425174,82.53792339,103,540.3232269,1
50317,8,33,7,34617.12,2704.76,7,7,33,6,18,19,11.4,9,2,1584.21,31.60140974,165,1,94.90687019,52.56376327,201,332.127252,1
147582,1,15,7,29135.38,2138.948333,10,7,21,9,17,25,8.04,7,1,1833.81,35.87521311,106,1,201.0022811,36.17725379,201,223.5849128,1
86118,7,40,13,19078.93,1304.910833,5,7,20,0,19,15,14.34,8,2,265.86,35.43993634,225,1,0,55.6242093,201,298.031911,2
79375,2,17,11,15862.01,1404.834167,10,6,31,6,24,22,24.42,13,1,4063.06,25.00533951,112,0,66.78293289,39.95602307,201,189.9130344,1
121280,3,37,1,35701.42,2752.118333,7,4,11,1,9,9,1.69,1,2,1462.79,31.12312182,298,1,18.43133666,33.273573,201,190.243682,2
111707,6,45,4,79241.12,6587.426667,7,5,29,8,42,18,22.32,10,1,2978.35,37.18597965,172,1,282.6396182,54.28548638,203,288.0011686,2
52355,6,26,9,21673.57,1623.130833,7,3,16,1,7,16,9.66,3,2,551.81,34.51557777,250,0,14.53965123,45.58310023,202,352.1903319,2
19788,7,25,6,21524.21,1720.684167,8,7,17,2,31,9,18.83,7,2,16.45,25.60924096,346,1,35.05141446,19.19182336,201,332.1704074,2
111443,6,30,6,44616.7,4008.058333,4,6,6,3,13,17,3.53,1,2,252.07,27.02042535,378,1,109.9205478,41.661989,201,73.28798298,2
126659,6,15,4,17271.6,1496.3,9,6,23,6,62,25,6.2,9,1,2594.46,38.21069409,190,1,56.6832109,56.94790594,201,247.4481931,1
46465,8,26,1,70171.29,6091.6075,3,7,13,6,13,19,5.81,9,2,686.85,25.73018511,234,1,268.672953,64.67189517,203,407.8291764,2
154975,2,28,4,21471.58,1879.298333,7,3,16,2,17,8,5,4,2,68.06,33.37600468,284,0,23.49831914,12.34038752,101,297.970088,2
128602,5,19,11,36938.82,2782.235,8,6,13,5,22,12,10.06,12,2,771.6,32.59616549,143,1,112.2727657,20.29687608,201,263.3495772,2
43255,2,20,1,45941.28,4006.44,6,4,4,3,23,20,1.57,7,3,1279.96,37.05959527,334,0,80.89486248,30.96484872,103,473.6845041,3
120384,7,37,8,54315.46,4473.288333,8,4,5,4,28,20,17.39,5,2,286.69,28.37861859,243,1,109.0753456,39.16156174,102,539.091926,2
16773,5,34,14,83703.52,6955.293333,6,9,27,8,26,20,28.02,10,1,4525.08,26.02276244,128,1,363.2373117,89.17149835,102,450.0552087,1
65912,3,39,14,37421.88,3060.49,2,4,9,3,6,14,3.14,2,3,1083.06,40.11862493,361,0,59.18879735,75.83680258,201,389.4970154,3
18814,5,54,5,123306.12,10321.51,5,3,9,1,9,11,6.24,0,3,827.59,32.26809127,302,0,77.00407799,101.201544,101,753.7317222,2
83387,6,30,1,39832.82,3492.401667,8,8,31,4,51,12,13.49,11,2,1446.99,23.60644367,141,0,75.57256894,39.24658676,201,223.3231518,1
42786,1,26,2,14810.545,1075.212083,6,7,2,1,16,18,8.03,4,3,931.16,32.68384731,314,0,9.433937794,16.95405876,201,290.2806117,3
46008,7,31,1,24726.48,1767.54,4,6,15,2,17,16,4.51,3,2,155.22,23.76342765,337,0,25.14400588,42.87755222,201,279.4486042,2
149148,7,40,7,90662.43,7701.2025,8,5,8,6,21,8,13.76,8,2,208.35,32.30657589,141,1,267.1839125,51.10329234,102,582.3408717,2
146694,1,51,9,33346.34,2703.861667,5,3,20,0,17,9,12.38,4,2,1050.39,26.96338263,281,1,0,64.04316212,103,464.1786427,2
59556,7,54,10,55644.14,4908.011667,5,3,6,4,26,19,3.64,4,2,147.64,24.75540084,249,0,181.7764245,36.72135338,102,512.3033888,2
81025,8,42,2,54491.84,4769.986667,3,4,5,0,19,16,14.17,4,2,555.42,31.77685828,207,1,0,53.16936236,201,254.7353331,2
76057,8,22,15,60401.4,5163.45,6,6,27,6,45,23,7.06,13,1,2253.93,41.92131442,232,1,226.8963394,98.72222024,102,404.8207818,1
110413,8,21,14,15051.065,1156.255417,5,7,20,2,26,10,10.85,9,2,1455.55,33.02424863,376,1,24.26990425,12.6803495,202,300.0932247,2
79056,7,37,3,131165.24,10746.43667,2,7,11,3,1,1,12.31,0,3,124.81,28.16524457,211,0,244.9845942,79.70636415,103,915.9565744,2
55330,5,25,14,73938.68,6438.556667,4,6,16,2,6,19,17.89,7,2,2596.08,36.98756628,144,0,67.30138505,84.36919038,103,677.822403,2
61099,2,38,14,12549.985,828.8320833,7,5,13,1,13,15,3.87,1,2,803.44,30.78045744,381,0,9.947697793,16.83400888,201,327.7482964,2
97775,6,45,10,119875.35,9847.6125,2,2,11,2,7,11,3.78,1,3,1224.18,37.4196845,400,0,191.5414127,65.21300417,202,176.1690872,3
125652,7,20,13,26862.64,2409.553333,6,6,9,6,24,13,13.52,8,2,829.49,35.9052552,220,1,94.46190789,36.04623321,203,320.8413082,3
94329,4,26,5,13461.25,1276.770833,7,3,11,3,24,19,6.16,2,2,1361.06,33.5513966,230,0,20.46242131,33.47563869,201,261.8297403,2
111765,4,39,3,27356.1,1998.675,3,4,10,4,29,19,12.94,1,2,685.14,40.44621947,244,1,60.66011126,32.1747809,202,313.9801934,2
45344,3,29,15,34898.52,2923.21,3,5,15,6,16,17,10.83,4,2,1552.71,27.82782475,174,1,91.84864713,46.8983702,102,391.7448054,1
54659,6,27,4,56270.8,4540.233333,6,5,23,5,45,24,28.19,10,1,3514.71,33.94644724,142,1,129.0856837,68.09817995,103,506.8394697,1
68336,3,36,9,18496.49,1802.374167,7,8,27,4,38,23,4.48,12,1,1571.26,26.54859032,232,1,54.90556857,21.85830603,201,230.6398053,1
48163,2,34,1,67327.32,5551.61,5,3,7,3,23,8,18.25,7,2,495.02,31.43030422,212,1,125.0155077,69.64285829,103,486.195041,2
131014,5,25,9,122469.16,10072.76333,7,6,18,1,8,20,11.94,0,2,1154.21,42.15578684,252,0,83.01740061,96.35427707,102,957.229279,2
75155,6,27,4,34819.83,2689.6525,7,3,10,1,19,12,7.69,1,2,905.89,30.31574645,224,1,22.79539612,58.8181099,201,231.9080533,1
146743,2,34,8,63617.92,5231.493333,6,9,30,7,14,20,14.07,9,2,1826.94,34.18536701,75,1,257.5237972,43.31933065,102,462.3062055,1
40111,2,39,15,34763.33,2907.944167,7,5,8,2,15,17,7.5,4,2,856.97,27.13725893,218,1,44.58235765,36.88319242,103,375.0178289,2
85954,5,18,4,9531.25,594.2708333,8,10,22,8,18,21,4.99,9,1,4870.95,36.2383077,39,1,40.47225163,16.49872336,201,269.7540946,1
128604,7,20,11,36938.82,2782.235,8,6,13,5,23,12,10.06,12,2,771.6,25.56764189,145,1,112.2727657,20.29687608,201,385.6538583,2
61535,6,27,8,15985.29,1210.985828,6,10,26,2,27,7,11.85,15,2,1336.47,38.8762588,166,1,101.9792214,37.7525018,202,266.4998555,1
137437,8,29,5,42951.62,3580.301667,0,3,5,4,13,7,11.7,4,3,1077.34,33.97686122,285,0,80.51438344,54.74371359,103,438.8945012,3
80469,4,49,15,17258.715,1691.22625,4,7,10,0,0,13,11.09,1,3,741.09,39.38586727,398,0,0,21.69905579,201,373.6588919,2
18901,8,53,14,105997.47,8711.1225,3,2,8,0,9,3,2.85,5,3,1023.62,31.90095388,395,0,0,68.35645746,102,896.3970156,3
78414,1,19,8,7908.935,644.0779167,9,5,32,3,34,16,5.73,7,1,1840.31,28.57203752,166,1,18.17850647,20.02023773,202,306.2090475,2
116312,3,14,7,9834.755,565.5629167,7,10,29,7,60,13,4.85,11,1,3651.67,36.18083244,93,1,30.92816409,0,202,286.874433,1
30371,1,49,12,65912.38,5343.698333,0,4,8,0,13,7,5.77,1,3,300.63,39.91761531,188,0,0,61.6331972,201,435.4090854,3
33418,5,20,8,88295.34,7224.945,5,2,10,0,5,5,1.4,1,3,723.63,39.38881662,361,0,0,77.09172282,203,822.2883687,2
73100,3,20,8,18642.75,1706.5625,9,6,23,9,15,19,29.69,11,1,3856.66,34.32557841,61,1,75.66762658,25.68272917,201,178.9325298,2
39301,8,16,1,37240.22,3313.351667,6,10,16,3,13,21,13.23,8,2,1765.75,33.12630577,104,0,58.2301877,39.65372931,103,432.8222944,1
24897,4,25,12,22244.25,2007.6875,0,5,12,1,0,7,5.03,3,3,1431.94,29.49565957,395,0,16.22704781,31.70241283,203,301.1005836,3
79735,2,24,11,152947.12,12772.59333,1,3,2,1,8,1,1.76,3,3,1227.12,30.96981151,393,0,75.19482963,167.5445924,103,934.7314044,3
140880,7,22,13,20622.28,1479.523333,7,6,21,3,27,18,13.22,11,2,2528.49,28.12130117,124,1,32.64009774,63.47064572,201,212.5780091,1
50214,1,44,4,31364.96,2573.746667,6,5,10,0,17,9,14.47,7,2,948.01,29.92122411,187,1,0,45.45677892,101,374.4505751,2
110471,6,34,2,34758.2,2979.516667,1,2,6,3,4,4,5.81,1,3,1005.29,36.37097646,250,0,79.56813193,37.95320731,103,430.4303274,3
25592,3,48,14,124814.04,10164.17,1,3,7,2,26,1,5.36,4,3,660.33,34.89520034,270,0,138.0194334,67.18115543,102,1051.216411,1
57956,3,38,4,17476.72,1549.393333,8,7,5,2,5,19,6.23,0,2,1470.22,27.81412845,325,0,24.91418627,31.64107485,203,257.0379159,2
89867,6,37,11,53143.17,4554.5975,8,8,18,7,41,15,4.66,8,1,3687.18,35.8246353,73,1,220.1441269,38.40383834,102,436.9117848,1
122743,2,53,10,44330.2,3744.183333,4,3,9,1,5,0,10.02,3,3,1483.39,38.7214567,246,0,20.27273486,79.10160277,103,511.2154742,2
67998,1,48,14,129982.41,10653.8675,3,2,12,4,6,3,8.6,4,3,395.78,35.44112959,343,0,278.0421664,119.4156421,203,500.7415268,3
103811,6,16,1,59843.07,4979.9225,6,6,32,8,27,19,16.71,9,1,2597.91,31.48407736,22,1,373.6480357,46.83578163,201,196.1533175,1
129288,7,34,8,76992.72,6558.06,6,7,33,5,12,20,16.48,9,2,1594.5,34.07120794,134,1,284.942804,49.34254315,102,498.7106683,2
99155,6,18,15,44143.08,3912.59,6,7,19,1,28,17,15.66,6,2,547.3,38.00912215,204,1,29.10560449,46.58953862,103,269.336521,2
130087,2,31,14,20162.26,1872.188333,8,4,11,4,13,10,1.71,2,2,660.26,29.23101407,231,0,66.24488172,13.12728237,201,213.268377,2
151544,3,41,11,19700.29,1754.690833,8,4,15,4,25,8,17.75,2,2,15.18,34.10450344,239,1,59.95781113,43.8795072,201,286.7435476,2
22584,6,43,9,55583.67,4816.9725,6,5,11,2,24,16,14.29,6,2,2019.51,36.21344473,207,1,69.73399854,130.304986,202,409.9088772,1
29353,8,16,7,33537.3,2899.775,10,6,28,7,20,24,15.95,14,1,2502.26,35.64539238,107,1,169.2558028,47.01820514,103,305.2531445,2
122149,8,22,5,109472.91,9180.7425,3,5,7,3,28,15,3.93,7,2,1338.46,34.46068257,275,0,263.2062527,193.8890264,103,598.999258,2
93260,3,24,8,88918.54,7657.878333,4,4,11,2,19,8,1.24,1,3,1194.53,38.77258092,294,0,110.4176553,98.34597102,203,214.612145,1
90900,7,36,9,63213.12,5233.76,4,4,9,4,10,9,8.47,7,3,584.85,25.32872572,280,0,166.1176527,51.5649126,102,481.6702434,3
33750,1,27,2,14155.74,1134.645,10,5,23,9,35,18,2.14,11,1,1971.13,37.22216316,77,1,60.47033609,23.24168305,201,241.4249026,1
56562,1,43,1,44822.21,3555.184167,1,4,2,4,14,8,1.03,0,3,730.64,38.38029741,283,0,135.0442856,34.1859294,102,417.257225,2
136632,7,25,9,139391.8,11526.98333,5,4,9,3,27,8,9.05,2,3,611.96,30.65539897,399,0,175.7450802,146.5747877,203,597.678811,1
42612,7,24,11,82823.92,7098.993333,4,5,18,2,28,11,10.59,7,2,171.45,40.60112962,158,1,118.064832,56.14713553,101,592.9833433,1
153633,4,18,1,160016.44,13477.70333,2,5,3,1,6,6,0.85,1,3,1123.32,39.14812546,270,0,86.88154044,89.76044118,102,1151.629871,3
91928,3,37,2,73985.12,6207.426667,6,5,27,5,27,20,16.24,8,1,4429.84,41.83413769,114,1,194.8908388,59.05054372,102,561.4324584,2
48776,8,31,5,16838.82,1398.235,10,8,19,9,16,19,18.02,13,1,4347.3,25.86231049,14,1,126.1141809,19.77603658,201,192.1381411,2
94955,6,39,4,67791.98,5474.331667,3,3,5,4,29,11,11.29,1,2,957.88,31.58290732,259,0,196.0844313,50.68879519,103,542.0005098,3
106965,4,45,14,20730.55,1598.545833,8,6,27,7,21,11,17.37,9,2,1388.52,21.89908857,114,1,106.9975942,14.34893441,201,277.9502607,1
108217,8,17,4,62295.76,5302.313333,10,5,22,7,35,20,25.67,8,1,2907.14,31.46217267,134,0,303.8472586,126.3518687,103,252.7896816,2
106582,5,35,8,20063.56,1832.963333,6,9,30,6,13,19,13.15,11,2,2633.67,36.88779422,228,1,95.0026109,41.5897281,201,260.6060818,1
88700,3,17,2,16549.78,1175.148333,7,6,29,5,59,22,24.31,12,1,4003.87,25.9192638,10,1,67.4109964,12.92514618,201,278.7479018,1
88128,7,18,12,19369.96,1791.163333,6,5,18,4,14,20,17.39,8,2,1266.31,34.68558892,194,1,57.41221246,29.04409992,203,255.5179347,2
133614,1,21,14,19395.73,1550.310833,5,4,17,6,19,17,9.33,6,2,2694.8,24.52630455,133,1,60.38789858,15.63855365,202,234.4472481,2
153397,8,45,13,79510.95,6805.9125,6,3,5,6,30,9,12.24,8,2,666.47,37.20985321,72,1,315.6639373,60.48026282,103,433.2646633,1
33755,6,28,2,14155.74,1134.645,10,5,23,9,35,20,4.14,11,1,1971.13,30.48244001,82,1,60.47033609,23.24168305,201,257.6921865,1
44411,6,14,2,14015.32,1238.943333,8,3,11,6,20,20,19.01,7,2,1852.75,36.26764646,123,1,54.00190509,42.05815899,201,254.7581093,2
89383,2,37,15,17238.11,1599.509167,8,8,23,9,47,17,1.46,11,1,1500.09,37.07281739,105,1,84.14430335,31.20444953,201,262.8551783,1
38628,7,45,1,134563.36,11153.61333,6,7,10,4,30,17,15.62,7,2,402.25,26.07881616,212,1,356.3315408,75.22126674,103,587.5438188,2
77844,7,48,14,97609.35,7327.620936,5,3,11,1,29,14,5.78,0,2,573.35,29.0404483,255,1,923.8348486,89.60454072,202,679.8777624,3
83310,3,54,4,92794.04,7562.836667,4,7,7,0,29,14,11.09,3,2,1269.4,30.12612266,336,1,0,56.28450413,202,470.1755133,2
121963,2,55,8,20257.28,1916.106667,4,5,16,1,20,11,14.39,2,2,966.07,32.73124604,316,1,10.77650129,18.31550161,102,402.5186638,2
111162,1,21,6,107854.84,9245.903333,5,5,16,5,9,15,7.35,6,2,990.45,33.61789221,187,1,338.8412818,95.98789201,103,650.9526055,2
87767,6,20,12,64122.84,5053.57,7,6,29,4,25,24,11.48,12,1,1323.21,40.27471958,112,1,147.0690963,84.12745085,103,459.6469532,1
16016,3,23,12,65234.24,5433.186667,3,4,1,0,13,8,8.9,1,3,39.46,36.8421316,357,0,0,49.69952624,103,711.6261057,1
112297,8,19,8,69348.7,5512.058333,8,7,11,0,19,10,3.53,1,2,973.83,25.99558996,370,0,0,76.91228282,103,687.0868236,2
147839,6,26,7,15279.715,879.6736053,3,7,15,4,32,9,3.01,6,2,562.9,25.28271209,241,1,187.3964547,20.84843826,101,263.8712272,3
26563,2,17,9,10389.575,567.7979167,9,10,26,5,39,16,26.22,15,1,3848.3,34.28919639,164,1,33.49243443,12.60430621,201,281.3648502,2
39378,1,26,6,10830.26,922.5216667,8,7,3,3,21,11,1.89,0,2,375.51,28.8400284,391,0,13.54391811,0,201,293.1865538,2
57764,3,20,3,113826.68,9262.556667,3,1,6,4,15,4,0.78,3,3,304.21,26.00447715,219,0,293.102834,69.85584874,102,803.296984,3
71014,5,45,3,118248.6,10115.05,5,1,4,0,13,10,3.69,8,3,191.09,29.32435284,209,0,0,186.5091568,101,600.9270939,2
143037,4,39,11,16776.02,1622.001667,8,3,10,4,20,19,8.2,1,2,244.46,40.22792399,356,1,28.13446349,17.44053158,201,317.5137258,1
54390,1,34,8,101718.63,8457.5525,3,3,12,0,12,6,3.35,1,3,754.58,40.81280383,309,0,0,55.06336875,202,825.6001059,3
132897,4,38,7,36871.28,3141.606667,3,3,13,3,11,12,19.05,8,2,331.5,31.61143407,217,1,61.93073608,34.39302197,102,457.8369086,2
81407,6,39,5,70544.38,4976.1028,1,7,10,0,0,11,8.62,1,3,30.36,34.658065,266,0,620.5955335,65.51734629,202,681.3036722,3
48235,2,27,9,60238.56,4907.88,10,8,17,7,54,18,7.97,6,1,1825.6,29.58461038,119,1,302.4065007,55.02793219,102,354.0962736,1
97746,1,40,9,7023.16,767.2633333,7,3,10,3,15,14,15.67,6,2,335.3,27.18603755,213,1,17.08984254,12.02929614,202,309.8070187,2
67579,2,39,12,32777.51,2701.459167,5,4,1,3,5,3,4.22,2,3,653.37,30.66051415,310,0,64.9759091,29.30876709,201,395.4567107,2
83713,8,40,9,120174.4,10016.53333,7,4,6,1,19,14,15.67,7,2,828.59,44.04210487,218,1,94.89845431,73.40944401,102,1033.488927,2
42970,5,27,12,15391.47,1147.6225,7,7,19,3,20,12,19.68,7,2,939.63,40.52922386,242,1,21.51545313,14.26974541,201,256.3835,2
49066,5,24,8,25203.1,2234.258333,5,7,17,2,4,9,2.61,3,2,393.77,23.08994123,362,1,39.27024717,44.81590847,201,223.324295,2
78683,6,18,15,73049.36,6047.446667,6,6,14,3,15,8,12.05,7,2,2315.7,24.67364123,190,0,133.7890053,66.54201913,101,492.8499209,1
116804,3,38,7,73826.31,5929.1925,3,7,15,3,10,12,11.46,3,2,442.03,39.44782685,363,0,170.6532581,67.17924274,103,600.4868295,2
16398,1,32,10,41655.16,3743.263333,3,4,5,2,29,19,5.72,4,2,1240.64,27.35497748,347,0,66.91250934,79.5380076,103,399.6718887,2
