ID,Month,Age,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance
45347,6,29,15,34898.52,2923.21,3,5,15,6,16,16,5.83,4,2,1552.71,29.07979467,177,1,91.84864713,46.8983702,201,337.4630828
109355,6,28,2,137625.04,11731.75333,4,4,6,0,14,12,10.24,7,3,670.43,29.99204088,248,0,0,218.0094456,101,1175.900941
108787,2,40,7,47521.56,4128.13,3,4,10,5,27,16,9.08,6,2,1084.43,34.94192553,152,1,163.7637057,73.17029548,201,182.1810964
149302,5,23,14,42527.04,3374.92,8,6,22,7,22,18,18.9,15,1,4193.78,25.8138397,129,1,230.2689336,26.39048303,201,169.3377899
93164,3,46,7,17092.69,1695.390833,7,3,19,7,23,14,16.4,8,2,1417.06,40.06855374,144,1,62.79425952,23.13561819,103,323.6092056
90071,6,42,7,19205.485,1828.457083,5,5,1,4,1,10,11.01,3,3,372.06,24.58572953,241,0,39.41708646,19.3110091,201,211.4472991
66529,8,48,10,19339.08,1729.59,0,3,11,2,15,8,10.64,3,3,150.14,27.34071145,296,0,28.4989489,37.79148948,201,357.7216813
16727,6,43,3,18137.25,1729.4375,7,6,8,7,28,10,17.26,8,2,2234.83,27.33765039,78,1,72.05824653,15.68881659,101,258.3362557
74994,1,50,3,109600.95,9336.4125,4,7,1,3,14,4,3.93,1,3,141.08,36.31998622,221,0,252.46481,106.0972691,101,574.8538554
150225,4,48,6,112331.04,9247.92,4,4,8,1,6,15,11.82,1,3,1311,32.53081552,355,0,89.817882,95.36374521,202,384.4362274
65171,6,47,15,13982.725,931.2270833,7,6,12,4,15,14,9.45,4,2,1458.61,30.01864758,360,1,37.98336294,13.32080919,201,284.2896681
121055,6,45,10,41541.8,3199.816667,3,4,12,4,13,10,11.49,2,3,1052.87,33.99695991,195,0,87.35179471,54.99783346,202,403.0344871
68290,5,39,8,112985.56,9176.463333,4,4,15,2,16,15,18.56,7,2,1050.97,32.59965284,103,1,98.83261072,114.7431292,103,893.448809
40044,7,26,2,34902.43,3128.535833,7,3,6,3,26,9,14.74,6,2,241.38,27.71726225,259,1,44.14364379,43.20545954,201,143.8848861
109609,8,44,14,95933.64,8167.47,7,4,13,4,27,9,9.7,2,2,1387.35,33.17420802,230,0,218.133955,98.08079703,103,576.6256668
18862,5,26,8,57765.42,4618.785,3,6,13,3,28,10,15.47,4,2,1276.72,36.49929311,153,1,124.5485847,78.53177816,201,335.9254577
31413,4,18,10,25631.48,2058.956667,3,4,12,3,21,13,8.74,8,2,203.18,28.10428151,112,0,55.67499968,32.90310002,103,336.5843515
144768,7,31,15,171781.8,14185.15,0,3,1,2,9,14,4.62,1,3,275.92,38.43332378,232,0,258.7493459,150.8180267,101,464.6972563
39044,3,36,5,18508.07,1678.339167,9,6,23,5,41,25,20.44,9,1,3019.17,30.07773847,4,1,64.88860761,12.8061447,102,330.1391644
88665,6,40,6,28572.39,2210.0325,6,3,15,3,25,11,4.89,2,2,400.07,35.6939494,368,1,69.60292048,25.9934623,201,312.1354949
35687,6,53,3,39131.02,3001.918333,2,6,9,3,4,4,0.8,6,3,42.32,35.7832519,351,0,52.4099686,60.13347356,103,408.7430465
125734,5,24,5,16230.82,1423.568333,6,4,14,2,10,21,12.81,6,2,1806.26,37.67811918,235,1,22.22010376,13.2714639,203,301.3107271
51740,3,20,6,61793.46,5265.455,10,8,34,5,38,23,23.92,12,1,3576.53,32.93850901,75,1,257.445742,102.2191881,102,406.8805699
42210,1,30,10,48090.45,4039.5375,8,8,17,5,31,18,24.87,12,1,3088.85,32.54660005,3,0,112.2037033,33.74849381,102,466.3395243
135252,7,52,15,18458.05,1288.170833,7,7,6,3,19,15,9.58,4,2,705.4,29.17353493,331,0,42.43928512,60.69834238,201,267.0255706
79987,2,41,4,22125.96,1632.83,2,4,12,4,15,5,0.69,2,3,828.16,38.47056695,273,0,66.2101143,12.37085245,202,252.854026
45549,4,30,14,65247.82,5649.318333,3,5,12,2,19,4,3.1,1,3,344.92,36.15575445,208,0,105.0187865,66.2440598,103,478.8187003
98623,2,24,7,82405.98,7093.165,5,5,12,2,27,14,1.25,4,2,218.44,38.23122762,330,0,72.63396894,90.11437745,102,786.5681536
151775,6,38,7,10127.625,872.96875,10,8,32,8,23,16,9.25,9,1,4673.99,25.2494169,109,1,39.10370452,12.14199737,201,228.8077807
88712,3,41,6,7832.295,488.69125,9,9,15,5,30,23,4.18,7,1,3951.21,39.39557573,6,1,27.09386205,18.15382194,201,253.6384165
135263,6,53,4,22385.16,2077.43,8,7,17,1,28,11,0.74,0,2,234.62,27.69982538,193,0,16.41417281,28.91137638,203,366.0905842
71060,3,27,2,102910.11,8707.8425,7,6,11,2,29,15,19.1,5,2,930.24,39.8994664,239,1,166.0483202,145.9713844,202,561.078706
153528,7,33,3,87605.68,7299.473333,5,7,19,3,34,15,3.65,6,2,512.74,39.2095061,359,1,112.1488009,94.41154142,202,427.500645
94377,4,17,1,30477.2,2401.766667,8,6,24,7,32,21,0.57,9,1,3817.62,26.03151113,14,1,101.6072631,27.01904539,101,354.9673807
65305,8,19,10,20354.85,1403.2375,8,6,30,7,33,24,23.66,10,1,4288.63,38.02779862,33,1,80.21854913,48.81642836,201,218.8368731
61570,5,50,7,112056.36,9485.03,5,6,12,2,15,19,16.99,1,2,824.36,40.4505924,386,1,117.2399282,82.83503823,102,959.4673553
147454,5,31,15,16381.95,883.0800833,7,6,14,0,13,20,18.43,7,2,1493.68,37.04282325,204,1,199.0824167,20.03574176,101,299.39742
154761,4,40,2,16321.82,1566.151667,8,10,23,7,54,23,2.4,12,1,2686.37,37.38287735,179,1,89.42316532,43.29683267,203,248.0384918
114321,4,19,7,32179.72,2828.643333,8,10,34,4,15,16,15.3,12,2,2588.02,29.52872883,128,1,87.66662097,28.38495221,201,173.3728469
61042,5,31,6,52977,4595.75,7,9,24,7,41,22,3.72,6,1,2578.67,37.56322358,87,1,249.1442746,101.2093608,201,59.87982524
83038,5,32,8,17733.32,1687.776667,5,5,19,3,8,8,8.73,3,2,111.83,25.77601481,252,0,25.9784603,51.22510981,203,273.538442
121272,7,24,4,54815.73,4866.9775,8,8,20,5,48,10,11.13,11,2,1441.79,28.05294998,177,1,117.5742564,122.3825798,203,321.7935526
21070,5,35,12,57196.56,4838.38,6,3,17,3,12,12,7.53,4,2,1269.7,29.57407134,229,1,74.30448443,110.8291424,103,597.8233818
96381,4,26,5,44632.44,3419.37,10,6,33,5,18,18,23.48,6,1,3409.13,29.90802855,78,1,154.1423109,46.86143791,101,371.5035182
148884,7,17,12,51312.9,4425.075,10,8,29,4,39,16,10,10,1,1498.55,33.47815871,107,1,146.7076452,28.84313487,203,306.007419
107826,1,38,15,22143.31,2110.275833,5,6,17,3,25,19,2.18,1,2,1428.31,24.50713359,361,1,54.3649756,46.62343444,103,360.0391733
114103,2,53,13,114300.32,9644.026667,7,6,5,1,20,11,7.09,4,2,518.86,37.01744388,195,1,61.8252353,205.6700134,102,929.0943277
88928,3,24,13,46586.8,4026.233333,6,7,20,0,27,12,14.98,8,2,852.2,34.60052513,106,1,0,49.74854751,102,592.8747858
45102,1,52,2,46683.12,3806.26,7,7,19,1,18,20,11.72,0,2,230.77,23.21321715,388,1,27.72498144,44.22737951,202,437.5709391
37272,7,53,5,93424.8,7549.4,8,7,15,1,11,18,3.8,1,2,757.48,35.45776964,269,0,46.95094517,50.49485765,201,188.9049316
62436,7,44,6,106815.54,9125.295,5,5,11,1,24,14,5.55,4,2,529.87,38.59010915,316,0,69.42193739,89.75727798,102,993.3502846
81228,7,44,4,29170.78,2588.898333,0,6,8,2,12,6,7.39,4,3,1181.13,34.33533937,262,0,32.50185774,36.01065399,103,440.3773216
54824,3,32,7,34474.82,3050.901667,10,7,21,6,28,24,23.59,9,1,3374.26,30.62288525,11,1,143.5810172,52.67259603,203,158.1344411
62399,6,52,2,18058.635,1692.88625,3,3,1,4,14,10,1.55,3,3,412.52,38.78014876,354,0,56.11028466,32.09788142,101,341.0804589
146411,6,27,9,16183.75,1393.645833,7,4,17,2,25,17,9.78,7,2,1868.92,38.45964134,170,1,24.57072948,34.36494853,202,331.1651791
102679,2,21,9,14759.53,1394.960833,6,6,26,6,61,18,24.02,8,1,4809.55,36.39848597,147,0,67.79318563,23.85478233,201,297.8481154
68041,8,37,10,71814.28,5976.523333,3,5,10,0,6,13,6.93,4,3,1434.97,26.42172835,399,0,0,114.171613,103,679.3356623
143305,8,53,5,65312.73,5255.7275,3,5,20,1,19,20,5.6,6,2,466.4,37.89806651,231,0,32.16880014,35.36975386,103,583.5206194
93139,5,19,13,81395.44,6584.953333,1,4,10,0,0,6,2.75,2,3,278.8,40.57411828,387,0,0,100.9021964,102,797.593137
149771,6,16,1,8308.235,654.3529167,6,9,20,9,15,19,8.7,10,1,3530.46,33.52977653,48,1,36.07374348,10.2494613,101,247.2169308
91115,6,22,8,17169.365,1282.780417,4,3,20,0,23,12,5.65,3,2,938.18,30.61834873,366,0,0,52.5223272,201,273.8722727
130657,8,32,6,54239.94,4341.995,9,7,29,7,59,20,18.52,16,1,4160.79,34.38678957,95,0,275.8968755,73.60308549,103,233.9879736
60491,6,46,14,34652.7,2975.725,6,7,14,3,4,15,11.56,4,2,1096.33,30.17464124,242,1,64.6803123,63.22651833,201,229.5836526
17874,1,37,7,28050.2,2443.516667,6,5,33,7,27,19,2.25,11,1,3534.02,22.07257132,97,1,143.7928505,42.18614779,201,111.4962183
44845,6,50,12,83503.12,7052.593333,1,4,1,2,12,11,5.32,5,3,796.88,40.87984533,333,0,72.09743299,111.5966889,101,753.2423894
120060,7,18,3,64324.36,5421.363333,10,7,19,7,61,15,6.94,9,1,2633.79,37.0239577,151,1,202.9685114,45.62292708,102,502.9632902
33469,8,36,14,15270.77,1219.564167,10,9,31,6,45,22,4.46,8,1,2576.05,27.6604922,75,1,52.5017418,23.10201334,101,304.8359979
117574,5,35,8,14360.31,973.6925,6,6,25,2,32,8,11.65,12,2,1920.74,29.71921135,98,1,17.46798498,17.85692884,202,302.1876597
47677,8,33,13,34947.63,3022.3025,3,7,20,4,7,8,2.49,3,2,936.29,21.94516736,202,0,77.86290674,108.987267,201,278.5516154
128145,4,43,11,40517.81,3215.484167,1,2,2,1,4,11,5.47,0,3,1491.23,30.83016127,367,0,25.05956173,68.22651507,202,412.9389578
101862,1,19,13,40626.05,3516.504167,1,4,4,3,13,8,4.56,2,3,74.14,30.52723628,206,0,53.88119413,38.5309852,203,466.2151212
33583,2,47,12,16609.095,1488.09125,2,3,4,3,12,4,4.81,0,3,864,32.53935429,273,0,22.41100577,26.70698358,201,328.106872
103116,7,42,3,32265.26,2673.771667,4,4,18,4,24,9,10.17,4,2,105.11,26.93063632,248,1,64.44633574,22.79101704,103,365.4374119
131637,4,34,11,56500.7,4765.391667,2,3,4,2,12,2,7.86,3,3,991.98,34.06915868,390,0,79.01141912,53.40576241,103,506.2919441
22843,2,27,10,41415.52,3573.293333,6,5,31,5,26,17,15.5,11,2,2186.2,35.85630676,230,0,109.6164901,46.24407613,201,249.3984888
72741,4,19,13,10172.08,997.6733333,7,8,19,6,44,16,2.12,8,1,3539.39,24.13502392,167,1,44.08367949,40.21564132,203,272.5586311
55767,7,21,14,15054.47,1458.539167,10,9,20,6,17,22,1.05,7,1,1539.61,27.45562854,193,1,68.26365969,52.4328256,101,265.3895112
155101,8,42,4,75994.22,6301.851667,1,4,7,1,11,5,5.92,3,3,111.75,26.0215229,333,0,51.70282508,111.4110523,102,678.3593866
80374,8,24,5,47275.96,4238.663333,6,3,4,4,18,18,9.43,3,3,302.1,23.33122534,273,0,121.9288772,52.30567881,102,471.3693537
34160,3,32,4,66614.64,5704.22,6,4,27,7,21,9,15.27,10,2,1287.55,37.72617022,145,1,241.3714473,46.58389135,102,505.3454278
143338,5,45,2,22308.01,1593.000833,5,3,6,3,19,9,10.02,4,2,1228.86,29.03469133,341,1,50.81084813,19.39774474,102,329.0914905
110743,2,38,12,41802.42,3731.535,10,8,21,8,46,20,9.05,8,1,4477.94,38.21156255,50,1,260.9904404,31.35287697,103,209.6651899
82424,3,32,14,15908.46,1426.705,9,9,24,8,18,15,1.74,10,1,3099.7,26.08485338,10,1,87.78786262,78.81172175,202,207.8620793
109125,4,50,9,14585.47,1043.455833,3,6,6,3,23,13,7.32,2,2,1104.42,26.61814512,275,0,27.25326202,17.11905933,203,277.5880318
96841,8,21,8,35149.1,2935.091667,4,6,5,4,13,7,6.17,4,3,527.39,33.62054011,248,0,97.64015886,24.27145139,201,332.7674941
15608,3,53,7,22116.64,1803.053333,4,4,17,2,9,16,0.91,3,2,1099.66,33.23216061,264,0,26.81451645,23.92435417,201,239.2262319
125167,2,18,3,81094.96,6594.913333,8,3,18,0,24,12,4.03,3,2,2.13,38.81754539,324,0,0,47.44371462,102,783.2641608
55305,4,21,9,100681.41,8608.1175,5,4,8,2,21,10,8,2,2,476.37,41.52392049,292,1,145.9967511,82.57197713,102,735.2666124
145511,6,38,6,30447.38,2649.281667,10,5,27,6,22,23,27.02,8,1,3141.05,32.61753176,123,1,109.5286211,41.35702528,103,364.0425203
153548,3,45,8,19012.18,1548.348333,4,6,20,3,30,17,19.07,8,2,84.05,26.45331414,258,1,42.25817566,13.9647371,203,338.1099621
23974,5,41,13,39540.78,3410.065,8,7,25,7,47,14,26.32,13,1,3506,30.94835956,127,1,227.5308649,28.25068702,202,199.504771
128385,4,51,13,60733.7,5189.141667,7,3,5,2,14,7,5.36,5,2,570.4,40.77181513,349,0,93.18162,73.190059,103,463.7068096
70663,2,28,6,8241.75,843.8125,8,6,19,2,29,22,12.89,12,1,2656.51,27.59051921,200,1,12.41053935,20.50531961,201,299.6287302
113833,8,54,15,31306.48,2431.873333,9,7,7,0,19,16,9.38,2,2,1026.13,38.23464887,242,1,0,26.17121258,201,266.9252847
54997,8,48,4,19592.49,1671.7075,8,5,13,4,9,18,13.52,2,2,59.17,30.39264495,258,1,37.78179999,11.71613147,201,209.937442
99787,2,15,3,26065.91,2342.159167,7,5,9,2,6,18,12.87,6,2,388.24,25.79402602,96,1,22.152922,33.55730833,103,372.5670531
54312,7,17,9,10279.675,754.6395833,3,4,20,4,17,20,17.68,6,2,2099.89,28.84349736,109,1,19.72832589,26.83479313,201,315.9674136
80161,8,41,9,56270.46,4836.205,6,3,16,2,9,21,15.45,9,2,1570.56,35.25472422,155,1,79.63089871,67.05982268,101,543.4004989
66205,8,37,6,8242.335,652.86125,7,9,29,6,40,22,9.9,13,1,2604.83,32.74699099,230,1,24.96310358,20.75586651,203,260.7203916
116267,6,43,5,15599.95,1024.995833,10,9,21,9,39,24,26.24,12,1,4397.24,28.53020881,128,1,111.6369997,36.6341321,201,157.3417
137665,8,15,11,30393.47,2760.789167,3,7,8,1,26,13,13.66,7,2,648.66,37.13731599,170,1,13.59024554,44.79845709,203,365.6236028
60398,5,20,7,78139.42,6315.618333,3,5,1,0,14,2,3.26,4,3,1116.88,27.96506744,372,0,0,44.63422409,203,460.0072397
151484,3,43,3,12804.965,771.0804167,3,3,16,2,17,11,7.24,4,2,436.63,36.80865333,155,1,11.20303526,17.00198804,202,278.1592186
62473,8,36,2,57295.88,4520.656667,4,7,5,0,13,10,9.19,5,3,1089.19,37.74248854,398,0,0,67.66815274,101,586.0281512
58559,6,26,11,104880.68,8771.056667,7,7,12,0,30,8,10.16,5,2,1036.4,36.23899978,391,1,0,62.66884401,102,974.09973
27828,7,43,1,18623.23,1765.935833,7,6,16,6,18,19,5.37,8,1,1932.49,27.17687659,175,0,54.12243984,35.7745634,201,207.4380948
58069,8,19,11,29625.82,2559.818333,3,4,11,4,27,19,17.74,4,2,1042.61,33.74170476,84,1,92.11623116,49.23523108,201,273.4333874
151291,2,50,12,59673.22,5200.768333,3,4,12,2,9,10,12,1,3,5.67,31.76648753,396,0,90.7254778,92.99549254,101,349.1994321
77202,1,30,2,18390.3,1626.525,9,10,26,6,53,19,23.89,6,1,3383.55,24.67380097,5,1,52.42205616,41.65116985,202,274.5651118
139813,8,30,9,39189.92,3049.826667,4,7,5,1,23,9,10.81,2,2,1365.66,37.34521676,246,0,24.00578501,33.84153491,103,497.1353467
75961,8,25,8,19137.3,1871.775,10,7,27,2,51,25,10.29,8,1,1461.56,35.56815218,185,1,29.70160665,18.39131513,101,312.3078011
112368,7,37,11,47195.19,3749.9325,9,5,15,7,60,25,19.86,9,1,2729.04,40.07028837,45,1,178.7482328,47.56053837,203,247.6608995
17767,2,27,3,76113.09,6281.7575,7,6,16,0,15,16,17.84,3,2,1127.46,33.98401741,324,1,0,46.37526595,102,762.4130839
24227,6,51,15,106876.77,9149.3975,4,5,12,1,17,20,6.24,4,3,356.07,34.99001327,351,0,62.24258066,69.88961555,203,408.7816439
89658,1,26,12,20762.97,1651.2475,8,10,23,5,58,19,11.9,10,1,1671.15,34.68906166,195,1,75.49127012,20.11044797,103,236.3473599
64585,8,15,4,23445.47,1870.789167,4,5,18,6,10,19,8.77,5,2,1455.88,23.04403732,192,1,109.7921401,53.96979759,201,252.5487549
100750,5,43,1,33199.8,2507.65,7,10,22,6,24,15,12,15,2,1935.68,31.60978602,159,1,101.3300232,63.00136686,101,311.8171966
68613,4,17,13,14187.13,1342.260833,3,4,22,3,25,19,18.35,10,2,1481.83,32.60327416,134,1,26.9225659,19.88480457,101,333.3725772
112182,1,52,13,47165.44,3782.453333,8,4,7,0,29,16,7.76,2,2,248.98,31.31596091,327,0,0,50.72871586,103,575.3992365
55318,3,39,13,63101.14,5246.428333,3,4,3,4,2,8,9.19,5,3,64.53,38.01845258,199,0,170.5429655,96.1811341,203,228.2639489
23376,7,32,2,65714.32,5202.193333,6,6,28,4,32,15,9.73,12,2,1727.71,29.15533179,115,1,183.69058,44.55228922,203,302.6792981
45813,4,28,1,35933.67,2728.4725,5,4,7,0,3,5,5.95,4,3,98.89,25.99594855,184,0,0,46.671886,101,475.7106476
97519,2,35,13,18630.47,1549.539167,9,6,32,3,48,16,5.42,8,1,2315.02,37.823091,159,1,25.62558598,27.29737677,201,322.0230459
112448,3,24,13,119024.04,10121.67,4,7,18,5,27,14,19.31,8,2,774.89,24.88481935,191,1,282.0350689,103.6428276,102,721.7512388
47482,5,19,8,36319.38,2915.615,10,5,29,5,55,19,3.48,10,1,2382.03,22.52678088,116,1,113.6170148,29.25070575,102,388.6937795
96282,1,22,14,13000.735,1276.394583,7,3,7,4,11,14,15.51,3,2,1152.68,31.25285954,214,0,35.51308374,40.89647515,201,227.8979347
76642,5,41,3,43892.31,3798.6925,6,9,28,4,45,22,5.91,12,1,2001.71,37.90101195,126,1,80.11142371,53.9303357,203,262.3936376
57368,3,22,4,20574.71,1813.559167,7,9,25,6,22,22,3.36,6,1,2592.78,35.60733492,147,1,88.75997467,25.07571266,102,300.614083
66396,7,44,1,21642.845,1712.570417,4,4,8,3,4,5,11.62,3,3,1145.77,30.65103586,218,0,39.01525509,28.04773514,103,319.6560255
113423,6,42,9,15096.85,1033.070833,8,6,20,4,18,20,8.76,6,1,1928.03,35.16197214,205,1,35.31355867,28.90834787,201,242.2455613
53094,1,43,9,14954.745,1331.22875,6,4,20,6,17,13,14.91,5,2,255.76,37.97757866,211,1,54.3677416,41.21739941,201,297.3740472
65168,3,47,15,13982.725,931.2270833,7,6,12,4,12,14,9.45,4,2,1458.61,36.93659819,357,1,37.98336294,13.32080919,202,275.7138908
31185,4,42,4,17004.68,1572.056667,6,8,21,7,24,10,11.51,12,2,2272.07,24.51641756,174,1,55.06472214,37.31028902,101,280.2778844
31990,5,21,6,28230.08,2501.506667,8,5,19,2,14,21,16.49,1,2,1437.62,38.25494376,397,1,36.86468342,25.71012423,203,325.1033191
61976,3,29,1,22017.78,1576.815,3,7,11,2,9,18,14.49,5,2,1175.88,26.42283202,309,1,32.85181287,32.43177278,203,299.5957039
93426,1,14,2,30420.88,2545.073333,6,7,18,6,30,25,1.99,11,1,2728.69,31.64484876,113,1,137.8789455,54.14550092,202,249.6775307
39595,2,36,14,18666.83,1628.569167,7,5,27,9,50,18,21.89,12,1,4072.19,33.45860951,119,1,102.0128342,40.67582259,103,246.9273913
54539,6,15,6,46152.92,4058.076667,3,3,7,4,6,8,10.99,12,2,1294.2,27.93409641,234,1,147.9637829,55.20429709,201,192.9888576
98454,1,18,1,9221.875,598.4895833,6,5,34,4,41,19,16.48,9,2,2374.03,28.88368241,189,1,28.98776262,21.41002487,201,282.7443857
112714,5,34,1,8108.77,535.7308333,6,3,34,6,13,16,10.62,11,2,2004.87,35.43993308,69,0,29.75018095,13.49872009,201,277.0954242
110084,3,17,15,14739.96,1159.33,6,5,16,4,8,15,14.38,9,2,1298.28,32.81205358,157,0,47.73187713,0,202,243.9502958
52556,3,24,10,33477.64,2643.803333,7,6,23,6,57,22,6.83,10,1,1910.95,31.89746885,112,1,113.2192819,17.68270223,102,373.4783492
53401,8,28,8,58246.4,4780.866667,6,5,18,2,42,22,16.79,8,2,2534.49,38.29480963,107,0,55.39520153,103.6710447,201,413.4249041
57212,3,23,4,20940.02,1931.001667,9,10,15,5,54,20,1.24,7,1,2554.48,25.91256081,100,1,47.16396888,49.33189199,202,348.978541
93106,5,52,3,96943.47,8107.6225,0,5,4,3,20,14,6.62,3,3,304.31,26.94441759,327,0,175.8727077,60.93131169,102,675.1837812
85891,2,28,13,8514.715,525.5595833,10,7,22,6,21,13,23.04,8,1,4403.86,40.57414155,106,1,21.48330723,12.71219889,101,263.2841829
105121,8,53,11,123800.8,9657.932662,5,3,7,2,7,6,7.21,1,3,832.14,35.17410994,298,0,563.4933084,91.34142936,103,904.8315587
98735,6,34,7,18708.73,1373.060833,10,5,20,8,43,21,23.19,13,1,3924.2,22.85667405,45,0,62.41071156,37.69921708,201,180.9408864
82345,8,38,8,18746.95,1467.245833,4,3,3,1,8,12,12.32,4,3,1403.55,28.14969355,278,0,15.56516459,67.51803075,101,291.8494175
81023,6,41,2,54491.84,4769.986667,3,4,5,0,19,14,14.17,4,2,555.42,37.62058521,205,1,0,53.16936236,201,402.6611011
134797,8,54,6,36920.36,3119.696667,0,6,3,0,9,1,11.94,5,3,881,26.24767701,328,0,0,25.98836859,102,478.5220794
150130,5,53,14,14709.295,969.7745833,1,6,11,2,14,2,15.29,2,3,557.78,33.17657084,242,0,17.59967461,34.26123139,203,260.4682334
59386,5,42,8,21336.9,1656.075,3,5,6,1,17,19,17.75,7,2,1338.82,24.96551582,128,1,11.23033244,26.84063949,201,324.0802884
46677,4,14,5,123242.36,10514.19667,5,3,9,2,18,21,11.73,6,2,37.69,26.51972727,292,1,180.1007912,117.2612282,202,445.2468806
57283,2,45,12,19922.88,1711.24,6,6,10,0,30,11,0.57,3,2,560.11,32.72701481,346,1,0,19.84831849,202,375.0181898
